date,open,high,low,close,volume
1780524000,4188217.94,1915.0,1905.0,1910.0,334
1780527600,4188217.94,1915.0,1905.0,1910.0,334
1780531200,4188217.94,1915.0,1905.0,1910.0,334
1780534800,4188217.94,1915.0,1905.0,1910.0,334
1780538400,4188217.94,1915.0,1905.0,1910.0,334
1780542000,4380265.85,1735.0,1725.0,1730.0,335
1780545600,4115702.56,1865.0,1855.0,1860.0,395
1780549200,4115702.56,1865.0,1855.0,1860.0,395
1780552800,4115702.56,1865.0,1855.0,1860.0,395
1780556400,4115702.56,1865.0,1855.0,1860.0,395
1780560000,4116000.51,1785.0,1775.0,1780.0,447
1780563600,4151255.84,1725.0,1715.0,1720.0,418
1780567200,4188217.94,1915.0,1905.0,1910.0,334
1780570800,4268941.14,1725.0,1715.0,1720.0,446
1780574400,4271561.75,1725.0,1715.0,1720.0,451
1780578000,4271561.75,1725.0,1715.0,1720.0,451
1780581600,4271561.75,1725.0,1715.0,1720.0,451
1780585200,4332478.92,1775.0,1765.0,1770.0,553
1780588800,4377153.03,1765.0,1755.0,1760.0,458
1780592400,4385545.34,1765.0,1755.0,1760.0,465
1780596000,4388038.74,1765.0,1755.0,1760.0,470
1780599600,4388038.74,1765.0,1755.0,1760.0,470
1780603200,4388038.74,1765.0,1755.0,1760.0,470
1780606800,4460935.7,1765.0,1755.0,1760.0,480
1780610400,4535820.91,1735.0,1725.0,1730.0,399
1780614000,4535820.91,1735.0,1725.0,1730.0,399
1780617600,4535820.91,1735.0,1725.0,1730.0,399
1780621200,4535820.91,1735.0,1725.0,1730.0,399
1780624800,4535820.91,1735.0,1725.0,1730.0,399
1780628400,4742670.15,1955.0,1945.0,1950.0,439
1780632000,4742670.15,1955.0,1945.0,1950.0,439
1780635600,4742670.15,1955.0,1945.0,1950.0,439
1780639200,4742670.15,1955.0,1945.0,1950.0,439
1780642800,4742670.15,1955.0,1945.0,1950.0,439
1780646400,4742670.15,1955.0,1945.0,1950.0,439
1780650000,4742670.15,1955.0,1945.0,1950.0,439
1780653600,4742670.15,1955.0,1945.0,1950.0,439
1780657200,4742670.15,1955.0,1945.0,1950.0,439
1780660800,4742670.15,1955.0,1945.0,1950.0,439
1780664400,4742670.15,1955.0,1945.0,1950.0,439
1780668000,4742670.15,1955.0,1945.0,1950.0,439
1780671600,4742670.15,1955.0,1945.0,1950.0,439
1780675200,4742670.15,1955.0,1945.0,1950.0,439
1780678800,4742670.15,1955.0,1945.0,1950.0,439
1780682400,4742670.15,1955.0,1945.0,1950.0,439
1780686000,4742670.15,1955.0,1945.0,1950.0,439
1780689600,7372340.15,1555.0,1545.0,1550.0,1011
1780693200,7406860.55,1555.0,1545.0,1550.0,1020
1780696800,7406860.55,1555.0,1545.0,1550.0,1020
1780700400,7406860.55,1555.0,1545.0,1550.0,1020
1780704000,7448685.15,1555.0,1545.0,1550.0,1032
1780707600,7448685.15,1555.0,1545.0,1550.0,1032
1780711200,7448685.15,1555.0,1545.0,1550.0,1032
1780714800,7448685.15,1555.0,1545.0,1550.0,1032
1780718400,8000665.67,1615.0,1605.0,1610.0,1109
1780722000,8130923.21,1725.0,1715.0,1720.0,962
1780725600,8130923.21,1725.0,1715.0,1720.0,962
1780729200,8130923.21,1725.0,1715.0,1720.0,962
1780732800,8130923.21,1725.0,1715.0,1720.0,962
1780736400,8130923.21,1725.0,1715.0,1720.0,962
1780740000,8130923.21,1725.0,1715.0,1720.0,962
1780743600,8130923.21,1725.0,1715.0,1720.0,962
1780747200,8130923.21,1725.0,1715.0,1720.0,962
1780750800,8130923.21,1725.0,1715.0,1720.0,962
1780754400,8130923.21,1725.0,1715.0,1720.0,962
1780758000,8130923.21,1725.0,1715.0,1720.0,962
1780761600,8130923.21,1725.0,1715.0,1720.0,962
1780765200,8130923.21,1725.0,1715.0,1720.0,962
1780768800,8130923.21,1725.0,1715.0,1720.0,962
1780772400,8130923.21,1725.0,1715.0,1720.0,962
1780776000,8130923.21,1725.0,1715.0,1720.0,962
1780779600,8130923.21,1725.0,1715.0,1720.0,962
1780783200,8130923.21,1725.0,1715.0,1720.0,962
1780786800,8130923.21,1725.0,1715.0,1720.0,962
1780790400,8130923.21,1725.0,1715.0,1720.0,962
1780794000,8130923.21,1725.0,1715.0,1720.0,962
1780797600,8130923.21,1725.0,1715.0,1720.0,962
1780801200,8130923.21,1725.0,1715.0,1720.0,962
1780804800,8130923.21,1725.0,1715.0,1720.0,962
1780808400,8130923.21,1725.0,1715.0,1720.0,962
1780812000,8130923.21,1725.0,1715.0,1720.0,962
1780815600,8130923.21,1725.0,1715.0,1720.0,962
1780819200,8168787.83,1665.0,1655.0,1660.0,1287
1780822800,8168787.83,1665.0,1655.0,1660.0,1287
1780826400,8168787.83,1665.0,1655.0,1660.0,1291
1780830000,8168787.83,1665.0,1655.0,1660.0,1291
1780833600,8168787.83,1665.0,1655.0,1660.0,1291
1780837200,8622686.6,1625.0,1615.0,1620.0,1283
1780840800,8631035.41,1625.0,1615.0,1620.0,1303
1780844400,8897744.88,1625.0,1615.0,1620.0,1367
1780848000,9078861.09,1625.0,1615.0,1620.0,1383
1780851600,9102471.01,1625.0,1615.0,1620.0,1408
1780855200,9104530.7,1625.0,1615.0,1620.0,1409
1780858800,9104968.41,1625.0,1615.0,1620.0,1411
1780862400,10223903.79,1595.0,1585.0,1590.0,1854
1780866000,10223903.79,1595.0,1585.0,1590.0,1854
1780869600,10223903.79,1595.0,1585.0,1590.0,1854
1780873200,10223903.79,1595.0,1585.0,1590.0,1854
1780876800,10223903.79,1595.0,1585.0,1590.0,1854
1780880400,10223903.79,1595.0,1585.0,1590.0,1854
1780884000,10223903.79,1595.0,1585.0,1590.0,1854
1780887600,10223903.79,1595.0,1585.0,1590.0,1854
1780891200,10223903.79,1595.0,1585.0,1590.0,1854
1780894800,10284297.75,1625.0,1615.0,1620.0,1549
1780898400,10284297.75,1625.0,1615.0,1620.0,1549
1780902000,10284297.75,1625.0,1615.0,1620.0,1549
1780905600,10284297.75,1625.0,1615.0,1620.0,1549
1780909200,10284297.75,1625.0,1615.0,1620.0,1549
1780912800,10284297.75,1625.0,1615.0,1620.0,1549
1780916400,10284297.75,1625.0,1615.0,1620.0,1549
1780920000,10284297.75,1625.0,1615.0,1620.0,1549
1780923600,10284297.75,1625.0,1615.0,1620.0,1549
1780927200,10284297.75,1625.0,1615.0,1620.0,1549
1780930800,10284297.75,1625.0,1615.0,1620.0,1549
1780934400,10284297.75,1625.0,1615.0,1620.0,1549
1780938000,10284297.75,1625.0,1615.0,1620.0,1549
1780941600,10284297.75,1625.0,1615.0,1620.0,1549
1780945200,10284297.75,1625.0,1615.0,1620.0,1549
1780948800,10284297.75,1625.0,1615.0,1620.0,1549
1780952400,10284297.75,1625.0,1615.0,1620.0,1549
1780956000,10284297.75,1625.0,1615.0,1620.0,1549
1780959600,10284297.75,1625.0,1615.0,1620.0,1549
1780963200,10284297.75,1625.0,1615.0,1620.0,1549
1780966800,10284297.75,1625.0,1615.0,1620.0,1549
1780970400,10284297.75,1625.0,1615.0,1620.0,1549
1780974000,10661568.31,1565.0,1555.0,1560.0,2122
1780977600,10661568.31,1565.0,1555.0,1560.0,2122
1780981200,10661568.31,1565.0,1555.0,1560.0,2122
1780984800,10661568.31,1565.0,1555.0,1560.0,2122
1780988400,10661568.31,1565.0,1555.0,1560.0,2122
1780992000,10661568.31,1565.0,1555.0,1560.0,2122
1780995600,10661568.31,1565.0,1555.0,1560.0,2122
1780999200,10661568.31,1565.0,1555.0,1560.0,2122
1781002800,10661568.31,1565.0,1555.0,1560.0,2122
1781006400,10661568.31,1565.0,1555.0,1560.0,2122
1781010000,10661568.31,1565.0,1555.0,1560.0,2122
1781013600,11332869.43,1545.0,1535.0,1540.0,1193
1781017200,12043569.18,1645.0,1635.0,1640.0,1592
1781020800,12356538.76,1605.0,1595.0,1600.0,1807
1781024400,12867713.3,1675.0,1665.0,1670.0,2166
1781028000,12867713.3,1675.0,1665.0,1670.0,2166
1781031600,12867713.3,1675.0,1665.0,1670.0,2166
1781035200,12867713.3,1675.0,1665.0,1670.0,2168
1781038800,12867713.3,1675.0,1665.0,1670.0,2191
1781042400,12867713.3,1675.0,1665.0,1670.0,2191
1781046000,12867713.3,1675.0,1665.0,1670.0,2191
1781049600,12867713.3,1675.0,1665.0,1670.0,2191
1781053200,12867713.3,1675.0,1665.0,1670.0,2191
1781056800,12867713.3,1675.0,1665.0,1670.0,2191
1781060400,12867713.3,1675.0,1665.0,1670.0,2191
1781064000,12867713.3,1675.0,1665.0,1670.0,2191
1781067600,12867713.3,1675.0,1665.0,1670.0,2191
1781071200,12867713.3,1675.0,1665.0,1670.0,2191
1781074800,12867713.3,1675.0,1665.0,1670.0,2191
1781078400,12867713.3,1675.0,1665.0,1670.0,2191
1781082000,12867713.3,1675.0,1665.0,1670.0,2191
1781085600,15006092.53,1585.0,1575.0,1580.0,2040
1781089200,15006092.53,1585.0,1575.0,1580.0,2040
1781092800,15006092.53,1585.0,1575.0,1580.0,2040
1781096400,15006092.53,1585.0,1575.0,1580.0,2040
1781100000,15006092.53,1585.0,1575.0,1580.0,2040
1781103600,15006092.53,1585.0,1575.0,1580.0,2040
1781107200,15006092.53,1585.0,1575.0,1580.0,2040
1781110800,15006092.53,1585.0,1575.0,1580.0,2040
1781114400,15891159.2,1635.0,1625.0,1630.0,2433
1781118000,15942432.38,1605.0,1595.0,1600.0,1908
1781121600,15942432.38,1605.0,1595.0,1600.0,1908
1781125200,15942432.38,1605.0,1595.0,1600.0,1908
1781128800,17044593.58,1605.0,1595.0,1600.0,2001
1781132400,17229749.5,1635.0,1625.0,1630.0,2632
1781136000,17229749.5,1635.0,1625.0,1630.0,2641
1781139600,17333964.94,1635.0,1625.0,1630.0,2704
1781143200,17333964.94,1635.0,1625.0,1630.0,2715
1781146800,17476452.54,1635.0,1625.0,1630.0,2759
1781150400,17476452.54,1635.0,1625.0,1630.0,2759
1781154000,17476452.54,1635.0,1625.0,1630.0,2759
1781157600,17476452.54,1635.0,1625.0,1630.0,2759
1781161200,17476452.54,1635.0,1625.0,1630.0,2759
1781164800,17476452.54,1635.0,1625.0,1630.0,2759
1781168400,17476452.54,1635.0,1625.0,1630.0,2759
1781172000,17476452.54,1635.0,1625.0,1630.0,2759
1781175600,17476452.54,1635.0,1625.0,1630.0,2759
1781179200,17476452.54,1635.0,1625.0,1630.0,2759
1781182800,17477417.08,1635.0,1625.0,1630.0,2762
1781186400,17477417.08,1635.0,1625.0,1630.0,2762
1781190000,17656651.63,1605.0,1595.0,1600.0,2049
1781193600,17656651.63,1605.0,1595.0,1600.0,2049
1781197200,17656651.63,1605.0,1595.0,1600.0,2049
1781200800,17656651.63,1605.0,1595.0,1600.0,2049
1781204400,17656651.63,1605.0,1595.0,1600.0,2049
1781208000,17656651.63,1605.0,1595.0,1600.0,2049
1781211600,17656651.63,1605.0,1595.0,1600.0,2049
1781215200,17656651.63,1605.0,1595.0,1600.0,2049
1781218800,17656651.63,1605.0,1595.0,1600.0,2049
1781222400,17656651.63,1605.0,1595.0,1600.0,2049
1781226000,17656651.63,1605.0,1595.0,1600.0,2049
1781229600,17656651.63,1605.0,1595.0,1600.0,2049
1781233200,17656651.63,1605.0,1595.0,1600.0,2049
1781236800,17656651.63,1605.0,1595.0,1600.0,2049
1781240400,17656651.63,1605.0,1595.0,1600.0,2049
1781244000,17656651.63,1605.0,1595.0,1600.0,2049
1781247600,16400747.53,1635.0,1625.0,1630.0,2482
1781251200,15007234.12,1645.0,1635.0,1640.0,2231
1781254800,15007234.12,1645.0,1635.0,1640.0,2231
1781258400,15007234.12,1645.0,1635.0,1640.0,2231
1781262000,15007234.12,1645.0,1635.0,1640.0,2231
1781265600,15007234.12,1645.0,1635.0,1640.0,2231
1781269200,15006092.53,1585.0,1575.0,1580.0,2040
1781272800,14607947.01,1635.0,1625.0,1630.0,2105
1781276400,12726433.25,1645.0,1635.0,1640.0,1893
1781280000,12726433.25,1645.0,1635.0,1640.0,1893
1781283600,12726433.25,1645.0,1635.0,1640.0,1893
1781287200,12726433.25,1645.0,1635.0,1640.0,1893
1781290800,12726433.25,1645.0,1635.0,1640.0,1893
1781294400,12726433.25,1645.0,1635.0,1640.0,1893
1781298000,12726433.25,1645.0,1635.0,1640.0,1893
1781301600,12726433.25,1645.0,1635.0,1640.0,1893
1781305200,12726433.25,1645.0,1635.0,1640.0,1893
1781308800,12726433.25,1645.0,1635.0,1640.0,1893
1781312400,12726433.25,1645.0,1635.0,1640.0,1893
1781316000,12726433.25,1645.0,1635.0,1640.0,1893
1781319600,12726433.25,1645.0,1635.0,1640.0,1893
1781323200,12726433.25,1645.0,1635.0,1640.0,1893
1781326800,9649879.75,1555.0,1545.0,1550.0,546
1781330400,9060155.98,1555.0,1545.0,1550.0,477
1781334000,9003216.01,1555.0,1545.0,1550.0,461
1781337600,9002890.96,1555.0,1545.0,1550.0,460
1781341200,9002890.96,1555.0,1545.0,1550.0,460
1781344800,9002890.96,1555.0,1545.0,1550.0,460
1781348400,7981822.77,1605.0,1595.0,1600.0,543
1781352000,7981822.77,1605.0,1595.0,1600.0,543
1781355600,7981822.77,1605.0,1595.0,1600.0,543
1781359200,7981822.77,1605.0,1595.0,1600.0,543
1781362800,7981822.77,1605.0,1595.0,1600.0,543
1781366400,7981822.77,1605.0,1595.0,1600.0,543
1781370000,7981822.77,1605.0,1595.0,1600.0,543
1781373600,7981822.77,1605.0,1595.0,1600.0,543
1781377200,7988043.39,1685.0,1675.0,1680.0,2108
1781380800,7988633.4,1685.0,1675.0,1680.0,2113
1781384400,7988633.4,1685.0,1675.0,1680.0,2114
1781388000,8224978.86,1685.0,1675.0,1680.0,2138
1781391600,8278846.0,1685.0,1675.0,1680.0,2149
1781395200,8287089.24,1685.0,1675.0,1680.0,2161
1781398800,8287557.64,1685.0,1675.0,1680.0,2171
1781402400,8310992.83,1685.0,1675.0,1680.0,2180
1781406000,8318504.76,1685.0,1675.0,1680.0,2190
1781409600,8361792.56,1685.0,1675.0,1680.0,2201
1781413200,8511904.15,1685.0,1675.0,1680.0,2230
1781416800,8559259.83,1685.0,1675.0,1680.0,2241
1781420400,8601779.47,1685.0,1675.0,1680.0,2256
1781424000,8627058.71,1685.0,1675.0,1680.0,2262
1781427600,8627432.61,1685.0,1675.0,1680.0,2269
1781431200,8627432.61,1685.0,1675.0,1680.0,2278
1781434800,8627432.61,1685.0,1675.0,1680.0,2285
1781438400,8627673.85,1685.0,1675.0,1680.0,2288
1781442000,8627673.85,1685.0,1675.0,1680.0,2288
1781445600,8627673.85,1685.0,1675.0,1680.0,2288
1781449200,8627673.85,1685.0,1675.0,1680.0,2288
1781452800,8627673.85,1685.0,1675.0,1680.0,2288
1781456400,8627673.85,1685.0,1675.0,1680.0,2290
1781460000,8627673.85,1685.0,1675.0,1680.0,2290
1781463600,8627673.85,1685.0,1675.0,1680.0,2290
1781467200,8627673.85,1685.0,1675.0,1680.0,2290
1781470800,8627673.85,1685.0,1675.0,1680.0,2308
1781474400,8627673.85,1685.0,1675.0,1680.0,2381
1781478000,8302020.34,1685.0,1675.0,1680.0,2229
1781481600,8300541.5,1685.0,1675.0,1680.0,2204
1781485200,8300175.94,1685.0,1675.0,1680.0,2202
1781488800,7718074.3,1685.0,1675.0,1680.0,2099
1781492400,7661710.0,1685.0,1675.0,1680.0,2077
1781496000,7386598.91,1685.0,1675.0,1680.0,2045
1781499600,7385082.78,1685.0,1675.0,1680.0,2043
1781503200,7385082.78,1685.0,1675.0,1680.0,2043
1781506800,7385082.78,1685.0,1675.0,1680.0,2038
1781510400,7385082.78,1685.0,1675.0,1680.0,1999
1781514000,7385082.78,1685.0,1675.0,1680.0,1999
1781517600,7385082.78,1685.0,1675.0,1680.0,1991
1781521200,7385082.78,1685.0,1675.0,1680.0,1974
1781524800,7318367.58,1685.0,1675.0,1680.0,1909
1781528400,7222794.34,1685.0,1675.0,1680.0,1860
1781532000,6877397.68,1685.0,1675.0,1680.0,1812
1781535600,6763659.06,1685.0,1675.0,1680.0,1788
1781539200,6710229.55,1685.0,1675.0,1680.0,1772
1781542800,6197092.97,1685.0,1675.0,1680.0,1691
1781546400,5340715.7,1685.0,1675.0,1680.0,1626
1781550000,5307528.3,1685.0,1675.0,1680.0,1607
1781553600,5300204.48,1685.0,1675.0,1680.0,1598
1781557200,5300112.87,1605.0,1595.0,1600.0,242
1781560800,5300112.87,1605.0,1595.0,1600.0,242
1781564400,5300112.87,1605.0,1595.0,1600.0,242
1781568000,5300112.87,1605.0,1595.0,1600.0,242
1781571600,5300112.87,1605.0,1595.0,1600.0,242
1781575200,5300112.87,1605.0,1595.0,1600.0,242
1781578800,6285984.13,1775.0,1765.0,1770.0,310
1781582400,6434438.92,1775.0,1765.0,1770.0,329
1781586000,6645400.3,1775.0,1765.0,1770.0,372
1781589600,6645400.3,1775.0,1765.0,1770.0,374
1781593200,6651401.35,1775.0,1765.0,1770.0,407
1781596800,6664123.37,1775.0,1765.0,1770.0,430
1781600400,6665713.07,1775.0,1765.0,1770.0,432
1781604000,6665713.07,1775.0,1765.0,1770.0,432
1781607600,6665713.07,1775.0,1765.0,1770.0,432
1781611200,6665713.07,1775.0,1765.0,1770.0,432
1781614800,6665713.07,1775.0,1765.0,1770.0,432
1781618400,6665713.07,1775.0,1765.0,1770.0,432
1781622000,6002859.81,1655.0,1645.0,1650.0,1386
1781625600,6628493.18,1645.0,1635.0,1640.0,1166
1781629200,6620895.6,1645.0,1635.0,1640.0,1140
1781632800,6608899.34,1645.0,1635.0,1640.0,1080
1781636400,6599998.55,1645.0,1635.0,1640.0,1073
1781640000,6598227.33,1645.0,1635.0,1640.0,1071
1781643600,6609251.33,1795.0,1785.0,1790.0,808
1781647200,6658494.95,1795.0,1785.0,1790.0,819
1781650800,6704959.16,1795.0,1785.0,1790.0,825
1781654400,6731175.83,1795.0,1785.0,1790.0,832
1781658000,6741302.46,1795.0,1785.0,1790.0,834
1781661600,7021598.92,1625.0,1615.0,1620.0,914
1781665200,6067462.54,1625.0,1615.0,1620.0,791
1781668800,6067441.45,1625.0,1615.0,1620.0,790
1781672400,5742656.97,1625.0,1615.0,1620.0,749
1781676000,5392115.65,1645.0,1635.0,1640.0,849
1781679600,5392115.65,1645.0,1635.0,1640.0,837
1781683200,5387015.37,1645.0,1635.0,1640.0,784
1781686800,5606411.82,1765.0,1755.0,1760.0,537
1781690400,5383913.35,1645.0,1635.0,1640.0,778
1781694000,5383913.35,1645.0,1635.0,1640.0,774
1781697600,5383913.35,1645.0,1635.0,1640.0,774
1781701200,5501784.73,1755.0,1745.0,1750.0,362
1781704800,5503514.16,1755.0,1745.0,1750.0,367
1781708400,6868348.38,1755.0,1745.0,1750.0,444
1781712000,6881018.14,1755.0,1745.0,1750.0,449
1781715600,6881018.14,1755.0,1745.0,1750.0,449
1781719200,4647207.93,1615.0,1605.0,1610.0,241
1781722800,4647111.04,1615.0,1605.0,1610.0,239
1781726400,7629667.44,1795.0,1785.0,1790.0,1165
1781730000,7629667.44,1795.0,1785.0,1790.0,1165
1781733600,7629667.44,1795.0,1785.0,1790.0,1165
1781737200,7629667.44,1795.0,1785.0,1790.0,1165
